sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
draftkings,nba,suns__thunder,suns,1.2,2026-04-28T01:40:00Z,upcoming,2026-04-27T20:28:32Z
draftkings,nba,suns__thunder,thunder,4.8,2026-04-28T01:40:00Z,upcoming,2026-04-27T20:28:32Z
betmgm,nba,suns__thunder,suns,1.18,2026-04-28T01:40:00Z,upcoming,2026-04-27T20:28:43Z
betmgm,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T20:28:43Z
fanduel,nba,suns__thunder,suns,1.19,2026-04-28T01:40:00Z,upcoming,2026-04-27T20:28:21Z
fanduel,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T20:28:21Z
betrivers,nba,suns__thunder,suns,1.17,2026-04-28T01:40:00Z,upcoming,2026-04-27T20:28:08Z
betrivers,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T20:28:08Z
draftkings,nba,nuggets__timberwolves,nuggets,1.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T20:28:32Z
draftkings,nba,nuggets__timberwolves,timberwolves,4.8,2026-04-28T02:40:00Z,upcoming,2026-04-27T20:28:32Z
betmgm,nba,nuggets__timberwolves,nuggets,1.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T20:28:43Z
betmgm,nba,nuggets__timberwolves,timberwolves,4.75,2026-04-28T02:40:00Z,upcoming,2026-04-27T20:28:43Z
fanduel,nba,nuggets__timberwolves,nuggets,1.19,2026-04-28T02:40:00Z,upcoming,2026-04-27T20:28:21Z
fanduel,nba,nuggets__timberwolves,timberwolves,5.0,2026-04-28T02:40:00Z,upcoming,2026-04-27T20:28:21Z
betrivers,nba,nuggets__timberwolves,nuggets,1.18,2026-04-28T02:40:00Z,upcoming,2026-04-27T20:28:08Z
betrivers,nba,nuggets__timberwolves,timberwolves,4.8,2026-04-28T02:40:00Z,upcoming,2026-04-27T20:28:08Z
fanduel,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T20:28:21Z
fanduel,nba,76ers__celtics,76ers,5.2,2026-04-28T23:10:00Z,upcoming,2026-04-27T20:28:21Z
betrivers,nba,76ers__celtics,celtics,1.16,2026-04-28T23:10:00Z,upcoming,2026-04-27T20:28:08Z
betrivers,nba,76ers__celtics,76ers,5.3,2026-04-28T23:10:00Z,upcoming,2026-04-27T20:28:08Z
draftkings,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T20:28:32Z
draftkings,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-27T20:28:32Z
betmgm,nba,76ers__celtics,celtics,1.17,2026-04-28T23:10:00Z,upcoming,2026-04-27T20:28:43Z
betmgm,nba,76ers__celtics,76ers,5.25,2026-04-28T23:10:00Z,upcoming,2026-04-27T20:28:43Z
fanduel,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T20:28:21Z
fanduel,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-27T20:28:21Z
betrivers,nba,hawks__knicks,knicks,3.2,2026-04-29T00:10:00Z,upcoming,2026-04-27T20:28:08Z
betrivers,nba,hawks__knicks,hawks,1.35,2026-04-29T00:10:00Z,upcoming,2026-04-27T20:28:08Z
betmgm,nba,hawks__knicks,knicks,3.25,2026-04-29T00:10:00Z,upcoming,2026-04-27T20:28:43Z
betmgm,nba,hawks__knicks,hawks,1.35,2026-04-29T00:10:00Z,upcoming,2026-04-27T20:28:43Z
draftkings,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T20:28:32Z
draftkings,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-27T20:28:32Z
draftkings,nba,spurs__trail blazers,spurs,5.25,2026-04-29T01:40:00Z,upcoming,2026-04-27T20:28:32Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-27T20:28:32Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-27T20:28:08Z
betrivers,nba,spurs__trail blazers,trail blazers,1.13,2026-04-29T01:40:00Z,upcoming,2026-04-27T20:28:08Z
fanduel,nba,spurs__trail blazers,spurs,5.6,2026-04-29T01:40:00Z,upcoming,2026-04-27T20:28:21Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-27T20:28:21Z
betmgm,nba,spurs__trail blazers,spurs,5.75,2026-04-29T01:40:00Z,upcoming,2026-04-27T20:28:43Z
betmgm,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-27T20:28:43Z
draftkings,nba,cavaliers__raptors,cavaliers,1.24,2026-04-29T23:10:00Z,upcoming,2026-04-27T20:28:32Z
draftkings,nba,cavaliers__raptors,raptors,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-27T20:28:32Z
betrivers,nba,cavaliers__raptors,cavaliers,1.23,2026-04-29T23:10:00Z,upcoming,2026-04-27T20:28:08Z
betrivers,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T20:28:08Z
fanduel,nba,cavaliers__raptors,cavaliers,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-27T20:28:21Z
fanduel,nba,cavaliers__raptors,raptors,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-27T20:28:21Z
betmgm,nba,cavaliers__raptors,cavaliers,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-27T20:28:43Z
betmgm,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T20:28:43Z
draftkings,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-27T20:28:32Z
draftkings,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-27T20:28:32Z
fanduel,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-27T20:28:21Z
fanduel,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-27T20:28:21Z
betmgm,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-27T20:28:43Z
betmgm,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-27T20:28:43Z
betrivers,nba,lakers__rockets,lakers,2.23,2026-04-30T01:40:00Z,upcoming,2026-04-27T20:28:08Z
betrivers,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-27T20:28:08Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
draftkings,nba,magic__pistons,magic,1.65,2026-04-28T00:10:00Z,upcoming,2026-04-27T20:33:35Z
draftkings,nba,magic__pistons,pistons,2.3,2026-04-28T00:10:00Z,upcoming,2026-04-27T20:33:35Z
betmgm,nba,magic__pistons,magic,1.62,2026-04-28T00:10:00Z,upcoming,2026-04-27T20:33:46Z
betmgm,nba,magic__pistons,pistons,2.35,2026-04-28T00:10:00Z,upcoming,2026-04-27T20:33:46Z
betrivers,nba,magic__pistons,magic,1.61,2026-04-28T00:10:00Z,upcoming,2026-04-27T20:33:12Z
betrivers,nba,magic__pistons,pistons,2.32,2026-04-28T00:10:00Z,upcoming,2026-04-27T20:33:12Z
fanduel,nba,magic__pistons,magic,1.62,2026-04-28T00:10:00Z,upcoming,2026-04-27T20:33:35Z
fanduel,nba,magic__pistons,pistons,2.36,2026-04-28T00:10:00Z,upcoming,2026-04-27T20:33:35Z
bovada,nba,magic__pistons,magic,1.62,2026-04-28T00:10:00Z,upcoming,2026-04-27T20:33:40Z
bovada,nba,magic__pistons,pistons,2.35,2026-04-28T00:10:00Z,upcoming,2026-04-27T20:33:40Z
draftkings,nba,suns__thunder,suns,1.2,2026-04-28T01:40:00Z,upcoming,2026-04-27T20:33:35Z
draftkings,nba,suns__thunder,thunder,4.8,2026-04-28T01:40:00Z,upcoming,2026-04-27T20:33:35Z
betmgm,nba,suns__thunder,suns,1.18,2026-04-28T01:40:00Z,upcoming,2026-04-27T20:33:46Z
betmgm,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T20:33:46Z
